compare_split,original_split,audio_rel_path,label,source_csv,source_row_index,source_audio_path,test_row_index,left_start,left_end,switch_time,right_start,right_end
train,test,test/7268.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7268,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001514_136325_9qNmHPrUpNLAykHf_0024.wav,,1.18,3.18,3.18,3.18,5.18
train,test,test/7269.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7269,datasets/hinglish/data/train/427132_T6mLkV5zsD6CbxGa_0079.wav,,3.66,5.66,5.66,5.66,7.66
train,test,test/7270.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7270,datasets/hinglish/data/train/807521_ycdcOjUL4ttLT4Z5_0035.wav,,-0.6,1.4,1.4,1.4,3.4
train,test,test/7271.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7271,datasets/hinglish/data/train/177570_jSNK2zDaIvyZsMZp_0082.wav,,1.2,3.2,3.2,3.2,5.2
train,test,test/7272.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7272,datasets/hinglish/data/test/453832_n3lwFhZkSdbJkOa0_0054.wav,,2.26,4.26,4.26,4.26,6.26
train,test,test/7273.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7273,datasets/hinglish/data/train/890036_KydV09sMMikkOPIM_0033.wav,,-1.64,0.36,0.36,0.36,2.36
train,test,test/7274.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7274,datasets/ascend/audio/train/002489.wav,,0.96,2.96,2.96,2.96,4.96
train,test,test/7275.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7275,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/007519_413606_5CpgpNT3s76BmGni_0099.wav,,1.86,3.86,3.86,3.86,5.86
train,test,test/7276.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7276,datasets/hinglish/data/train/818899_jAlI4PbKoSLxOKT8_0099.wav,,4.24,6.24,6.24,6.24,8.24
train,test,test/7277.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7277,datasets/crossfade_insertions/hinglish_hi_into_corpus_en/audio/001496_AD47020.wav,,4.64,6.64,6.64,6.64,8.64
train,test,test/7278.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7278,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/003994_006903.wav,,7.58,9.58,9.58,9.58,11.58
train,test,test/7279.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7279,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000275_AD13018.wav,,4.64,6.64,6.64,6.64,8.64
train,test,test/7280.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7280,datasets/hinglish/data/train/966975_nQhS8mTgT4WxgVha_0051.wav,,14.7,16.7,16.7,16.96,18.96
train,test,test/7281.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7281,datasets/hinglish/data/train/216485_FooxD8788PcEcCtL_0040.wav,,3.48,5.48,5.48,5.48,7.48
train,test,test/7282.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7282,datasets/hinglish/data/train/199964_eRaTSznDCYa8BtMC_0039.wav,,2.76,4.76,4.76,4.76,6.76
train,test,test/7283.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7283,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009743_515068_VJ0kCx5gIVhWjCHq_0000.wav,,0.06,2.06,2.06,2.06,4.06
train,test,test/7284.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7284,datasets/hinglish/data/train/367317_JcIC6WbbbJsStLkN_0058.wav,,-1.8,0.2,0.2,0.2,2.2
train,test,test/7285.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7285,datasets/hinglish/data/train/837603_iFfKg42IeXRfIcFc_0100.wav,,-1.64,0.36,0.36,0.36,2.36
train,test,test/7286.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7286,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010920_548977_aujoR8ykdBTp0iF6_0042.wav,,1.08,3.08,3.08,3.08,5.08
train,test,test/7287.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7287,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000247_132353_W6ZMSNjdOsqEafcy_0026.wav,,1.22,3.22,3.22,3.22,5.22
train,test,test/7288.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7288,datasets/hinglish/data/train/898307_OkfDZx8UMRSMC8TW_0006.wav,,8.28,10.28,10.28,10.28,12.28
train,test,test/7289.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7289,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012039_593250_I1wRBW0dizVKz3QA_0079.wav,,-1.22,0.78,0.78,0.78,2.78
train,test,test/7290.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7290,datasets/hinglish/data/train/929718_LV1zfGv4HBCETurF_0043.wav,,-1.1,0.9,0.9,0.9,2.9
train,test,test/7291.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7291,datasets/hinglish/data/train/461782_77pTLvTELZ8nMgvA_0095.wav,,-1.0,1.0,1.0,1.0,3.0
train,test,test/7292.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7292,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016778_837603_iFfKg42IeXRfIcFc_0088.wav,,-0.08,1.92,1.92,1.92,3.92
train,test,test/7293.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7293,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005506_332425_uYcCueiSDhPETRTM_0007.wav,,0.6,2.6,2.6,2.6,4.6
train,test,test/7294.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7294,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014717_729654_7FHd0e7O6m8Lh1h1_0011.wav,,0.24,2.24,2.24,2.24,4.24
train,test,test/7295.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7295,datasets/hinglish/data/train/900301_e056OBaWEissU7YB_0009.wav,,0.0,2.0,2.0,2.72,4.72
train,test,test/7296.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7296,datasets/hinglish/data/train/417432_10fJzyQ66dYqtZYm_0005.wav,,1.38,3.38,3.38,3.38,5.38
train,test,test/7297.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7297,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/007737_419198_jWdZLA4Sz4to4BpB_0027.wav,,-0.6,1.4,1.4,1.4,3.4
train,test,test/7298.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7298,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012249_603863_gtamKcfEoKXEL49Z_0050.wav,,-0.02,1.98,1.98,1.98,3.98
train,test,test/7299.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7299,datasets/hinglish/data/train/747748_qzjU2AHNCKwAseOU_0086.wav,,1.16,3.16,3.16,3.16,5.16
train,test,test/7300.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7300,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/018755_958028_ggxxu1ZZEGAwT62X_0119.wav,,-0.54,1.46,1.46,1.46,3.46
train,test,test/7301.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7301,datasets/hinglish/data/train/439704_rvDQ1chj178KanCO_0062.wav,,3.42,5.42,5.42,5.42,7.42
train,test,test/7302.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7302,datasets/ascend/audio/train/007806.wav,,-1.56,0.44,0.44,0.44,2.44
train,test,test/7303.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7303,datasets/hinglish/data/train/366535_gkzCumUVQV2C6K24_0030.wav,,0.16,2.16,2.16,2.16,4.16
train,test,test/7304.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7304,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/007992_427132_T6mLkV5zsD6CbxGa_0040.wav,,1.72,3.72,3.72,3.72,5.72
train,test,test/7305.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7305,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/002532_955357_ojj2CCqGA5kWXWhs_0016.wav,,1.24,3.24,3.24,3.24,5.24
train,test,test/7306.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7306,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/012279_604593_DS1kTGZefiUqTTuU_0017.wav,,-0.22,1.78,1.78,1.78,3.78
train,test,test/7307.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7307,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016143_802880_zvNpT1LkPfS71WxZ_0077.wav,,0.1,2.1,2.1,2.1,4.1
train,test,test/7308.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7308,datasets/hinglish/data/train/398648_0ypaM0qtYiXXTroM_0031.wav,,2.86,4.86,4.86,4.86,6.86
train,test,test/7309.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7309,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/002270_AD63116.wav,,2.74,4.74,4.74,4.74,6.74
train,test,test/7310.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7310,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009382_494039_OI5Q32YatBx45MDS_0031.wav,,0.12,2.12,2.12,2.12,4.12
train,test,test/7311.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7311,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001729_142176_HMnF7hnP03ktTmSa_0008.wav,,0.3,2.3,2.3,2.3,4.3
train,test,test/7312.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7312,datasets/hinglish/data/train/707034_JIbdP0zW3oq0wsvK_0131.wav,,1.96,3.96,3.96,3.96,5.96
train,test,test/7313.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7313,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000349_160830_v8x2RzJs3DwC4jE9_0062.wav,,0.64,2.64,2.64,2.64,4.64
train,test,test/7314.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7314,datasets/hinglish/data/test/521245_Psh5UDSFbhWLZ3gk_0116.wav,,1.72,3.72,3.72,3.72,5.72
train,test,test/7315.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7315,datasets/hinglish/data/train/332425_uYcCueiSDhPETRTM_0064.wav,,4.1,6.1,6.1,6.1,8.1
train,test,test/7316.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7316,datasets/hinglish/data/train/396164_ukezatX6TZqBsOjA_0024.wav,,-1.76,0.24,0.24,0.24,2.24
train,test,test/7317.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7317,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/000276_000232.wav,,-1.6,0.4,0.4,0.4,2.4
train,test,test/7318.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7318,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016243_805009_6gOLLVpZpUMVy2Xn_0055.wav,,2.94,4.94,4.94,4.94,6.94
train,test,test/7319.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7319,datasets/hinglish/data/train/603863_gtamKcfEoKXEL49Z_0089.wav,,-1.62,0.38,0.38,0.38,2.38
train,test,test/7320.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7320,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/007955_425706_jDgNVBL5cQvZ9Iui_0023.wav,,-0.94,1.06,1.06,1.06,3.06
train,test,test/7321.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7321,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009365_494039_OI5Q32YatBx45MDS_0008.wav,,0.88,2.88,2.88,2.88,4.88
train,test,test/7322.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7322,datasets/hinglish/data/train/614575_m4dBwDpCilw26cUW_0050.wav,,0.18,2.18,2.18,2.18,4.18
train,test,test/7323.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7323,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/005142_304558_c8Ba68BmVqNaBudE_0080.wav,,-1.56,0.44,0.44,0.44,2.44
train,test,test/7324.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7324,datasets/hinglish/data/train/367317_JcIC6WbbbJsStLkN_0029.wav,,-0.22,1.78,1.78,1.78,3.78
train,test,test/7325.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7325,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/008068_427411_KhAiTl7lM9O80EtA_0015.wav,,1.2,3.2,3.2,3.2,5.2
train,test,test/7326.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7326,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015449_768596_BkTHUoyY4U6VCVvQ_0022.wav,,-1.52,0.48,0.48,0.48,2.48
train,test,test/7327.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7327,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014382_707255_aHraaFdw840Rvfqu_0018.wav,,1.64,3.64,3.64,3.64,5.64
train,test,test/7328.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7328,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015598_775679_vBBg11f5yXP9zD3Q_0062.wav,,0.42,2.42,2.42,2.42,4.42
train,test,test/7329.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7329,datasets/hinglish/data/train/972262_BVgkVAEIh3of2QF4_0032.wav,,3.66,5.66,5.66,5.66,7.66
train,test,test/7330.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7330,datasets/hinglish/data/train/665639_adZ6ee9XYNoR4VE8_0099.wav,,1.8,3.8,3.8,3.8,5.8
train,test,test/7331.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7331,datasets/hinglish/data/train/969465_tIyXJxD1PfqEiICq_0090.wav,,2.06,4.06,4.06,4.06,6.06
train,test,test/7332.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7332,datasets/hinglish/data/train/779395_6C5ZvqNiL348s75a_0079.wav,,4.52,6.52,6.52,6.52,8.52
train,test,test/7333.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7333,datasets/hinglish/data/train/610265_xMxtQE5iswyTgPDp_0008.wav,,-0.76,1.24,1.24,1.24,3.24
train,test,test/7334.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7334,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/015860_791503_ZSC4giDQ5OdUm1Vr_0126.wav,,-0.98,1.02,1.02,1.02,3.02
train,test,test/7335.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7335,datasets/hinglish/data/train/570275_uT0nyuEjuQwXGN2U_0111.wav,,-1.32,0.68,0.68,0.68,2.68
train,test,test/7336.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7336,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/018742_958028_ggxxu1ZZEGAwT62X_0088.wav,,0.46,2.46,2.46,2.46,4.46
train,test,test/7337.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7337,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/015576_775565_0V7yPA2pAqrJrW7Y_0037.wav,,6.66,8.66,8.66,8.66,10.66
train,test,test/7338.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7338,datasets/hinglish/data/train/367739_tKFrZ549BuwTkVhh_0046.wav,,4.8,6.8,6.8,6.94,8.94
train,test,test/7339.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7339,datasets/hinglish/data/train/208960_mUbO33lrnpBY9Sw9_0096.wav,,-0.06,1.94,1.94,1.94,3.94
train,test,test/7340.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7340,datasets/hinglish/data/train/243106_QinvKfvxiOSgCZnC_0035.wav,,-1.8,0.2,0.2,0.2,2.2
train,test,test/7341.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7341,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016912_847119_UYuWuH5EJEQtMQse_0101.wav,,-0.66,1.34,1.34,1.34,3.34
train,test,test/7342.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7342,datasets/hinglish/data/train/681725_38B2vDMNiIHGj1oX_0001.wav,,-1.36,0.64,0.64,0.64,2.64
train,test,test/7343.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7343,datasets/hinglish/data/train/285776_uCPlQJjHY2OOevBv_0072.wav,,-1.3,0.7,0.7,0.7,2.7
train,test,test/7344.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7344,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/019129_974581_5L0vfiBoCiXBMHyJ_0009.wav,,2.36,4.36,4.36,4.36,6.36
train,test,test/7345.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7345,datasets/hinglish/data/train/242003_YyYCTSgsEHug56qT_0069.wav,,0.18,2.18,2.18,2.18,4.18
train,test,test/7346.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7346,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005045_303340_TAvmcF5qecmqQykA_0031.wav,,-1.14,0.86,0.86,0.86,2.86
train,test,test/7347.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7347,datasets/hinglish/data/train/164173_UciGI22ZXiZMUhaK_0106.wav,,0.62,2.62,2.62,2.62,4.62
train,test,test/7348.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7348,datasets/hinglish/data/train/332665_zkb2R8jJvrFTs49o_0020.wav,,2.62,4.62,4.62,4.62,6.62
train,test,test/7349.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7349,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014647_726751_K7LVaBxOonLQerrX_0073.wav,,1.42,3.42,3.42,3.48,5.48
train,test,test/7350.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7350,datasets/hinglish/data/train/486594_EW2UqlYqc80VUwQU_0000.wav,,-0.96,1.04,1.04,1.04,3.04
train,test,test/7351.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7351,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/007985_427132_T6mLkV5zsD6CbxGa_0030.wav,,0.18,2.18,2.18,2.18,4.18
train,test,test/7352.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7352,datasets/hinglish/data/train/187699_rdv7dskMQfkxZG7s_0000.wav,,3.78,5.78,5.78,5.78,7.78
train,test,test/7353.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7353,datasets/hinglish/data/train/900301_e056OBaWEissU7YB_0039.wav,,1.22,3.22,3.22,3.22,5.22
train,test,test/7354.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7354,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003888_245690_UFaIezSMiZCbPYSt_0063.wav,,-0.62,1.38,1.38,1.38,3.38
train,test,test/7355.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7355,datasets/hinglish/data/train/603426_mGePUtSBYpJklM3l_0007.wav,,-0.44,1.56,1.56,2.56,4.56
train,test,test/7356.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7356,datasets/hinglish/data/train/571913_ExkzwBoxU7CYOr2l_0033.wav,,3.92,5.92,5.92,6.42,8.42
train,test,test/7357.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7357,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/018009_924751_FTLWqwsiD9OHpmIC_0033.wav,,-0.28,1.72,1.72,1.72,3.72
train,test,test/7358.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7358,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004212_262104_96tPTnwAF1xUoW82_0023.wav,,1.0,3.0,3.0,3.0,5.0
train,test,test/7359.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7359,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/015960_795525_9NULE1ETbQoEmopf_0105.wav,,0.02,2.02,2.02,2.02,4.02
train,test,test/7360.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7360,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009346_491993_TIbfwCAMwCv4UC9o_0093.wav,,0.4,2.4,2.4,2.4,4.4
train,test,test/7361.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7361,datasets/hinglish/data/train/607455_eTqdjU227nDVLxuw_0021.wav,,-0.36,1.64,1.64,1.64,3.64
train,test,test/7362.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7362,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002511_175138_TgzYUKW5Yk0qlxoJ_0049.wav,,-0.72,1.28,1.28,1.28,3.28
train,test,test/7363.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7363,datasets/hinglish/data/train/716782_PPmuL09YuacKN5Jo_0033.wav,,-0.1,1.9,1.9,1.9,3.9
train,test,test/7364.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7364,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012217_603426_mGePUtSBYpJklM3l_0100.wav,,-1.52,0.48,0.48,0.48,2.48
train,test,test/7365.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7365,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/006249_354092_QSQOcoZj95Pfx3zS_0077.wav,,2.86,4.86,4.86,4.86,6.86
train,test,test/7366.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7366,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006028_349774_SRX8OfxyGfJKgki8_0040.wav,,1.58,3.58,3.58,3.58,5.58
train,test,test/7367.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7367,datasets/hinglish/data/train/303340_TAvmcF5qecmqQykA_0073.wav,,2.8,4.8,4.8,4.8,6.8
train,test,test/7368.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7368,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003379_215571_4vk43UKIzwPoHxHA_0030.wav,,9.46,11.46,11.46,11.46,13.46
train,test,test/7369.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7369,datasets/crossfade_insertions/ascend_zh_into_corpus_en/audio/001410_AD42026.wav,,0.72,2.72,2.72,3.34,5.34
train,test,test/7370.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7370,datasets/hinglish/data/train/417432_10fJzyQ66dYqtZYm_0037.wav,,0.0,2.0,2.0,2.0,4.0
train,test,test/7371.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7371,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012848_641561_yJfxh7Je3SRX2VIu_0111.wav,,3.82,5.82,5.82,5.82,7.82
train,test,test/7372.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7372,datasets/hinglish/data/train/913054_Fh09uCjqhNRODXM0_0100.wav,,2.12,4.12,4.12,4.12,6.12
train,test,test/7373.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7373,datasets/hinglish/data/train/559303_81u0FT2H4O50QE1O_0051.wav,,-0.34,1.66,1.66,1.66,3.66
train,test,test/7374.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7374,datasets/hinglish/data/train/451648_YjJMU3hOvRCQW04s_0072.wav,,4.4,6.4,6.4,6.4,8.4
train,test,test/7375.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7375,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001217_127461_xZy1xnSqJ2lqsG98_0024.wav,,4.68,6.68,6.68,6.68,8.68
train,test,test/7376.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7376,datasets/hinglish/data/train/292072_GrY6e1132dzQeIk1_0045.wav,,-0.3,1.7,1.7,1.7,3.7
train,test,test/7377.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7377,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012631_623497_ixFZ6m4GsRX8dPd7_0129.wav,,2.28,4.28,4.28,4.28,6.28
train,test,test/7378.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7378,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004535_278951_ZrRFAewtB9ghE37y_0048.wav,,-1.18,0.82,0.82,0.82,2.82
train,test,test/7379.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7379,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006263_354092_QSQOcoZj95Pfx3zS_0107.wav,,4.36,6.36,6.36,6.36,8.36
train,test,test/7380.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7380,datasets/crossfade_insertions/hinglish_hi_into_ascend_en/audio/003791_008552.wav,,-0.1,1.9,1.9,1.9,3.9
train,test,test/7381.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7381,datasets/hinglish/data/train/837650_GXuN0Ypur78Hpyt6_0025.wav,,5.92,7.92,7.92,7.92,9.92
train,test,test/7382.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7382,datasets/hinglish/data/train/747425_DlOxA4M9tw5qya93_0064.wav,,2.56,4.56,4.56,4.56,6.56
train,test,test/7383.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7383,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/001067_AD40160.wav,,0.32,2.32,2.32,2.32,4.32
train,test,test/7384.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7384,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/003452_005450.wav,,1.9,3.9,3.9,3.9,5.9
train,test,test/7385.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7385,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009449_494949_LJr6JebNKuSwq48U_0090.wav,,1.0,3.0,3.0,3.0,5.0
train,test,test/7386.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7386,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004841_295460_oEUoXD6Ygk5s7Drd_0023.wav,,1.16,3.16,3.16,3.16,5.16
train,test,test/7387.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7387,datasets/hinglish/data/train/734095_XHnEDvDOVtev2YkW_0011.wav,,1.62,3.62,3.62,3.62,5.62
train,test,test/7388.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7388,datasets/hinglish/data/train/199964_eRaTSznDCYa8BtMC_0071.wav,,-0.6,1.4,1.4,1.4,3.4
train,test,test/7389.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7389,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003442_216485_FooxD8788PcEcCtL_0018.wav,,1.16,3.16,3.16,3.16,5.16
train,test,test/7390.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7390,datasets/hinglish/data/train/450118_1s0ZDRddUWQ4zZxD_0044.wav,,-1.0,1.0,1.0,1.0,3.0
train,test,test/7391.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7391,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004769_290683_yp5ruJ0fAqgpSYaM_0043.wav,,2.46,4.46,4.46,4.46,6.46
train,test,test/7392.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7392,datasets/hinglish/data/train/283968_KIW3IG6NFcUd1PXR_0032.wav,,0.1,2.1,2.1,2.1,4.1
train,test,test/7393.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7393,datasets/hinglish/data/train/793133_HMFm7Xu9SeBxybV1_0012.wav,,-0.94,1.06,1.06,1.06,3.06
train,test,test/7394.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7394,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012447_614575_m4dBwDpCilw26cUW_0041.wav,,1.86,3.86,3.86,3.86,5.86
